,Date,Unix,Ticker,Price,stockPercentChange,S&P500,S&P500PercentChange,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2005-02-14 20:39:46,1108392886.0,adm,24.5,0.946595724777497,1206.140015,13.944808551104405,-12.998212826326908,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,underperform
59,2011-07-29 19:09:22,1311945862.0,adm,30.64,1.526645400439556,1292.280029,22.082510046580833,-20.555864646141277,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
60,2011-08-05 04:13:27,1312496907.0,adm,28.05,1.2819664655918799,1199.380005,13.30618613938254,-12.02421967379066,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
61,2011-09-28 04:29:00,1317163440.0,adm,25.77,1.066573426420952,1151.060059,8.7413703404724,-7.6747969140514485,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000.0,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,26220000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,underperform
62,2011-12-31 04:39:51,1325285691.0,adm,28.6,1.3339253127603055,1249.640015,18.054281008970786,-16.720355696210483,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000.0,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,underperform
63,2004-05-12 18:03:39,1084364319.0,adp,45.7,0.0,1097.280029,0.0,0.0,0.015,29.11,3.65,4.92,12.40,19.84,4.31,17.45,12.644,26980000000.0,26510000000.0,26.42,2.93,3.50,14.61,3.50,4050000000.0,14.61,940350000.0,1.57,7.50,2.00,1230000000.0,2.08,82050000.0,1.553,9.526,1510000000.0,1.073,1.99,72.48,6230000.0,2.9,1.08,6970000.0,underperform
64,2011-08-05 04:11:51,1312496811.0,adp,47.88,0.19867307728062183,1199.380005,9.304824046879649,-9.106150969599026,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,underperform
65,2012-01-04 00:07:51,1325614971.0,adp,54.46,0.7983376866872693,1277.300049,16.406023552990405,-15.607685866303136,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000.0,25160000000.0,17.97,1.95,2.47,11.58,2.47,4150000000.0000005,11.58,1280000000.0,2.57,8.70,13.10,1270000000.0,2.60,36500000.0,1.10,12.33,1800000000.0,0.74,0.17,74.70,5070000.0,2.10,1.00,6240000.0,underperform
66,2004-06-20 07:36:21,1087696281.0,adsk,39.4,2.035247899059037,1132.050049,9.923782626761938,-7.8885347277029005,1.614,31.62,4.27,6.97,14.95,14.74,16.10,25.50,8.332,4470000000.0,4120000000.0,23.04,1.53,3.96,26.8,3.96,803520000.0,26.8,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.032,4.76,87.77,3210000.0,1.783,2.97,3270000.0,underperform
67,2004-08-03 23:39:21,1091555661.0,adsk,39.96,2.0896247513239734,1099.689941,6.781566891059492,-4.691942139735518,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4540000000.0,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,underperform
68,2005-04-19 09:08:08,1113880988.0,adsk,31.69,1.286595165197149,1152.780029,11.93669523375316,-10.65010006855601,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000.0,6690000000.0,24.76,1.65,5.42,23.33,5.42,1060000000.0,23.33,221510000.0,0.89,84.10,29.60,532690000.00000006,2.34,1.637,1.637,2.847,373130000.0,1.315,2.15,87.25,4150000.0000000005,1.359,1.86,5620000.0,underperform
69,2004-09-24 17:33:50,1096026530.0,aee,46.07,0.038729427785540664,1110.109985,-31.755675399896887,31.794404827682428,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000.0,12830000000.0,15.10,5.47,2.69,7.89,2.69,3080000000.0,7.89,527720000.0,3.16,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.12,1.02,54.42,7410000.0,9.802,3.85,3960000.0,outperform
70,2004-11-02 15:30:15,1099388715.0,aee,48.01,0.1579914752521256,1130.560059,-30.498501329750933,30.656492805003058,0.804,15.31,1.96,1.68,11.10,23.14,3.74,11.34,27.933,9330000000.0,13210000000.0,15.74,5.77,2.78,8.13,2.78,3080000000.0,8.13,527890000.0,3.136,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.107,1.02,54.90,3610000.0,7.157,1.88,7080000.0,outperform
71,2005-03-05 21:55:16,1110039016.0,aee,51.83,0.3928270532533395,1210.079956,-25.60999322121899,26.002820274472327,0.974,18.34,1.93,1.72,10.27,20.89,3.37,10.02,27.694,10070000000.0,15860000000.0,16.00,5.57,3.07,9.7,3.07,3080000000.0,9.7,529720000.0,2.83,37.20,19.60,69000000.0,0.36,5860000000.0,0.875,29.774,915000000.0,0.167,1.02,53.44,5900000.0,10.387,3.07,3410000.0,outperform
72,2005-04-04 22:37:45,1112633565.0,aep,33.96,0.21096855699983164,1176.119995,6.950145777499653,-6.739177220499822,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000.0,25190000000.0,13.27,4.03,1.79,7.01,1.79,7610000000.0,7.01,1130000000.0,2.85,890.00,3.40,708000000.0,1.79,12310000000.0,0.803,21.51,2600000000.0,0.383,0.76,65.52,19500000.0,11.574,4.96,7040000.0,underperform
73,2011-04-08 04:53:43,1302217723.0,aep,35.47,0.3482799884954116,1328.170044,20.776774841846066,-20.428494853350653,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.10,35310000000.0,35310000000.0,10.91,2.81,2.45,7.46,2.45,8260000000.0,7.46,1210000000.0,2.53,26.10,4.60,485000000.0,1.01,18690000000.0,0.77,28.33,35310000000.0,0.55,0.08,68.30,4840000.0,1.80,1.00,4120000.0,underperform
74,2011-12-30 09:10:57,1325215557.0,afl,43.27,0.9554789755124492,1257.599976,22.114871613105713,-21.159392637593264,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,underperform
75,2004-08-10 02:33:38,1092084518.0,agn,69.32,-0.7023561956710906,1079.040039,3.3929681812856654,-4.095324376956756,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000.0,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,underperform
76,2004-11-02 14:09:49,1099383889.0,agn,72.5,-0.3976505064167838,1130.560059,8.329585541189948,-8.727236047606732,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000.0,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,underperform
77,2005-03-10 01:40:57,1110398157.0,agn,75.47,-0.11306689098115828,1209.25,15.869608405902436,-15.982675296883595,0.522,26.60,4.85,8.89,18.48,25.78,18.90,40.70,15.383,9910000000.0,9610000000.0,20.73,1.34,4.70,18.22,4.70,1440000000.0,18.22,377100000.0,2.84,169.80,24.30,894800000.0,6.82,583200000.0,2.994,8.501,518600000.0,0.275,1.97,90.41,3200000.0,3.038,2.49,3400000.0,underperform
78,2011-05-05 15:24:18,1304588358.0,all,33.65,-1.3151849994394926,1335.099976,20.267360355289473,-21.582545354728964,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,underperform
79,2011-07-14 00:16:09,1310581869.0,all,29.87,-1.6556918006642374,1308.869995,17.90453312605777,-19.560224926722007,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,underperform
80,2004-06-22 11:22:40,1087882660.0,altr,20.1,0.0,1134.410034,0.0,0.0,3.203,42.58,8.60,6.69,21.00,27.01,12.31,16.06,2.249,7520000000.0,6470000000.0,23.65,1.49,7.39,23.02,7.39,561330000.0,23.02,183760000.0,0.472,70.00,16.20,1050000000.0,2.82,3.203,3.203,3.006,320430000.0,2.239,2.07,84.97,11690000.0,1.526,3.19,10440000.0,underperform
81,2004-09-17 01:25:17,1095363617.0,altr,19.5,-0.05289092850178381,1128.550049,-0.5165667460942127,0.46367581759242893,3.044,33.80,7.69,6.36,23.75,29.90,14.57,19.54,2.426,7250000000.0,6490000000.0,23.49,1.35,6.91,20.17,6.91,561330000.0,20.17,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.272,2.06,84.80,12820000.0,1.754,3.52,9210000.0,outperform
82,2004-10-13 13:42:20,1097654240.0,altr,19.79,-0.027326979725921772,1113.650024,-1.8300270076771874,1.8027000279512657,3.044,34.30,7.84,6.49,23.75,29.90,14.57,19.54,2.426,7360000000.0,6280000000.0,24.74,1.42,6.69,19.52,6.69,561330000.0,19.52,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.287,2.06,84.82,16719999.999999998,2.173,4.59,12820000.0,outperform
83,2004-12-09 07:30:24,1102556724.0,altr,22.2,0.18511824975624272,1189.23999,4.833345470919912,-4.64822722116367,3.22,32.46,8.48,7.00,26.39,30.84,16.70,22.87,2.587,8260000000.0,7280000000.0,30.83,1.72,7.32,21.19,7.32,561330000.0,21.19,262290000.00000003,0.684,70.00,16.20,1150000000.0,3.09,3.22,3.22,3.232,327040000.0,2.313,2.07,86.91,17780000.0,2.171,4.88,17880000.0,underperform
84,2005-02-04 08:02:17,1107483437.0,altr,18.87,-0.10842640342865659,1203.030029,6.048958748896259,-6.157385152324915,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000.0,5820000000.0,24.19,1.62,5.73,18.49,5.73,561330000.0,18.49,275110000.0,0.72,70.00,16.20,1200000000.0,3.23,3.595,3.595,3.232,327040000.0,2.337,1.15,83.96,13410000.0,2.27,3.64,18320000.0,underperform
85,2005-05-02 10:15:47,1115008247.0,altr,20.73,0.055535474926872774,1162.160034,2.4462054432074956,-2.3906699682806227,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000.0,6430000000.0,23.29,1.42,6.20,20.39,6.20,706200000.0,20.39,280120000.0,0.74,77.30,22.90,1210000000.0,3.25,3.356,3.356,3.505,313990000.0,2.659,1.13,85.64,14120000.0,2.455,3.84,12040000.0,underperform
86,2011-07-22 14:48:30,1311325410.0,alxn,57.13,2.9035445757250273,1345.02002,15.576371213748653,-12.672826638023626,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,underperform
87,2011-09-28 11:28:44,1317188624.0,alxn,66.99,3.750805585392051,1151.060059,-1.0904353168635952,4.841240902255646,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000.0,12000000000.0,40.85,1.53,18.47,59.54,18.47,476520000.0,59.54,115900000.0,0.61,59.60,47.60,368010000.0,1.99,2060000.0,3.73,5.17,12000000000.0,0.53,1.58,100.80,5470000.0,4.00,3.60,5840000.0,outperform
88,2004-06-20 10:05:12,1087705212.0,amat,18.14,-0.24646776372315082,1132.050049,8.144900775082744,-8.391368538805896,0.065,72.27,5.28,3.60,7.38,9.00,4.18,5.33,3.444,30740000000.0,25390000000.0,15.12,0.88,4.31,28.54,4.31,1600000000.0,28.54,434370000.0,0.251,155.40,11.60,5910000000.0,3.49,558920000.0,4.769,5.097,838450000.0,2.347,0.87,70.02,27280000.0,0.72,1.62,32270000.000000004,underperform
89,2004-09-16 23:22:07,1095356227.0,amat,16.78,-0.37638875545318384,1123.5,7.328113388744237,-7.704502144197421,0.061,31.72,4.05,3.13,12.97,17.50,8.46,10.88,4.074,28500000000.0,22870000000.0,14.72,0.94,3.25,14.43,3.25,1600000000.0,14.43,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.276,0.87,69.02,36690000.0,1.204,2.18,34350000.0,underperform
90,2004-10-18 20:51:33,1098111993.0,amat,15.86,-0.4642764851529123,1114.02002,6.422489562875937,-6.886766048028849,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,underperform
91,2004-12-09 07:35:16,1102557016.0,amat,17.27,-0.3295789863739809,1189.23999,13.608263901334283,-13.937842887708264,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000.0,23700000000.0,17.62,1.63,2.96,13.44,2.96,1600000000.0,13.44,1350000000.0,0.787,155.40,11.60,6580000000.0,3.87,456300000.0,4.494,5.501,1390000000.0,2.292,0.31,68.22,37640000.0,1.054,2.22,37710000.0,underperform
92,2011-09-25 19:13:07,1316957287.0,amat,10.59,-0.9677203281067904,1129.560059,7.907031679349018,-8.874752007455808,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,underperform
93,2005-03-25 04:19:49,1111703689.0,amgn,58.98,-0.6763114627569144,1171.709961,14.84650400735615,-15.522815470113065,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0,underperform
94,2005-04-03 20:54:40,1112540980.0,amgn,57.35,-0.8360777938139823,1180.589966,15.716887945158861,-16.552965738972844,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0,underperform
95,2011-09-02 18:17:06,1314966726.0,amgn,54.69,-1.0968007635144743,1173.969971,15.068021495609083,-16.164822259123557,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,underperform
96,2011-11-03 07:54:04,1320286144.0,amgn,54.8,-1.086018986571973,1261.150024,23.613074998167832,-24.699093984739804,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,underperform
97,2012-01-03 15:47:25,1325584945.0,amgn,64.66,-0.11957970790774422,1277.060059,25.172515439235028,-25.29209514714277,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,52870000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,underperform
98,2011-10-09 04:44:07,1318114747.0,amp,39.06,-0.3901253176754307,1164.969971,-7.437010179488275,7.046884861812844,80.07,8.55,0.91,0.91,11.11,27.27,1.41,10.28,42.05,14100000000.0,14100000000.0,6.27,0.59,1.33,4.68,1.33,8289999999.999999,4.68,1250000000.0,4.57,19.30,6.10,4120000000.0,17.43,8990000000.0,1.15,44.49,14100000000.0,2.19,0.16,87.20,3700000.0,1.10,1.50,3000000.0,outperform
99,2011-10-07 04:27:26,1317940946.0,amt,55.59,4.350097132822637,1155.459961,11.771471279463116,-7.421374146640479,158.39,57.91,9.82,6.12,17.29,38.76,5.50,10.88,5.57,27170000000.0,27170000000.0,40.58,2.69,12.23,19.83,12.23,1510000000.0,19.83,384010000.0,0.96,15.60,27.10,333900000.0,0.84,5700000000.0,0.70,8.99,27170000000.0,0.48,1.00,95.10,6330000.0,1.90,1.60,5710000.0,underperform
100,2004-09-17 02:01:15,1095365775.0,an,16.95,-0.09866798033086699,1128.550049,9.168386310912751,-9.267054291243618,0.979,12.74,0.23,1.09,1.90,3.65,4.19,9.35,69.951,4520000000.0,8270000000.0,11.15,1.14,0.42,10.48,0.42,2960000000.0,10.48,371400000.0,1.33,25.60,0.50,56800000.0,0.21,4000000000.0,1.017,15.253,131699999.99999999,0.622,38.00,76.88,11180000.0,9.655,6.76,9980000.0,underperform
101,2005-04-05 07:47:49,1112666569.0,an,18.69,0.06964798611590636,1181.390015,14.279771336375186,-14.210123350259279,0.781,12.89,0.26,1.16,2.04,3.95,4.47,9.55,71.283,4970000000.0,8189999999.999999,11.40,1.26,0.42,9.63,0.42,3010000000.0,9.63,396400000.0,1.45,9.50,0.20,107200000.0,0.4,3330000000.0,1.078,16.132,420700000.0,0.77,29.46,77.42,13110000.0,14.332,7.00,11650000.0,underperform
102,2005-05-28 13:14:24,1117265364.0,an,19.8,0.1770219647112616,1190.01001,15.113612019818493,-14.936590055107231,0.773,12.11,0.27,1.19,2.28,4.05,5.53,9.53,73.217,5200000000.0,8510000000.0,12.00,1.30,0.44,9.769,0.44,3010000000.0,9.769,396200000.0,1.64,11.10,0.30,28700000.0,0.109,3340000000.0,1.071,16.451,436800000.0,0.793,1.37,76.50,12120000.0,11.7,4.70,12420000.0,underperform
103,2011-03-12 05:47:25,1299888145.0,an,33.48,1.5003337009134778,1320.02002,27.68991114677518,-26.1895774458617,154.65,23.49,0.39,2.35,1.82,3.99,5.46,10.74,79.42,8029999999.999999,8029999999.999999,15.94,1.02,0.65,14.00,0.65,2130000000.0,14.00,235300000.0,1.43,9.10,16.20,95100000.0,0.64,3220000000.0,1.10,14.01,8029999999.999999,1.34,72.52,40.00,12320000.0,9.10,14.10,12270000.0,underperform
104,2011-05-22 03:33:08,1306014488.0,an,33.09,1.4626077084340292,1343.599976,29.970878435805293,-28.508270727371265,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000.0,7800000000.0,15.46,0.92,0.60,12.99,0.60,2130000000.0,12.99,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7800000000.0,1.33,30.74,74.10,13410000.0,14.00,20.30,12370000.0,underperform
105,2011-06-04 10:52:17,1307164037.0,an,33.66,1.5177456974424541,1314.550049,27.160782724188504,-25.64303702674605,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000.0,7880000000.0,15.80,0.93,0.61,13.13,0.61,2130000000.0,13.13,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7880000000.0,1.33,30.74,74.10,13280000.0,14.40,20.10,13410000.0,underperform
106,2011-06-22 11:44:19,1308722359.0,an,34.62,1.6106096789303292,1287.140015,24.5093192971489,-22.898709618218568,139.76,22.15,0.40,2.41,1.86,4.03,5.73,11.05,85.38,8020000000.0,8020000000.0,16.25,0.96,0.62,13.36,0.62,2130000000.0,13.36,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8020000000.0,1.33,30.74,74.10,12560000.0,20.50,19.00,13280000.0,underperform
107,2011-06-29 09:02:27,1309317447.0,an,36.42,1.7847296442200948,1307.410034,26.47010541087273,-24.685375766652633,139.76,23.30,0.42,2.53,1.86,4.03,5.73,11.05,85.38,8289999999.999999,8289999999.999999,17.10,0.96,0.64,13.81,0.64,2130000000.0,13.81,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8289999999.999999,1.33,30.74,74.10,12120000.0,13.70,18.30,12560000.0,underperform
108,2011-08-16 15:42:33,1313488653.0,an,35.46,1.6918656627322197,1192.76001,15.379628633455637,-13.687762970723417,147.35,20.15,0.40,2.46,2.02,4.10,5.90,13.22,89.06,8250000000.0,8250000000.0,16.42,0.97,0.63,13.31,0.63,2130000000.0,13.31,270100000.0,1.76,52.30,7.50,81800000.0,0.56,3120000000.0,1.13,14.52,8250000000.0,1.13,30.74,74.10,11510000.0,13.80,17.40,12100000.0,underperform
109,2004-04-11 04:03:14,1081635494.0,anf,33.4,0.382579996292586,1139.319946,10.629700689530347,-10.247120693237761,2.688,16.11,2.04,3.99,12.01,19.42,18.74,25.60,17.195,3220000000.0,2700000000.0,12.85,0.85,1.58,8.14,1.58,656050000.0,8.14,205100000.0,2.073,15.60,16.90,521070000.00000006,5.4,2.688,2.688,9.057,304230000.0,1.583,0.48,87.25,5210000.0,2.417,5.42,5330000.0,underperform
110,2004-06-07 20:30:50,1086619550.0,anf,37.13,0.7447686729858216,1140.420044,10.73652187957132,-9.991753206585498,2.688,17.91,2.02,3.54,12.01,19.42,18.74,25.60,17.195,3510000000.0,2930000000.0,13.80,0.91,1.71,7.35,1.71,717400000.0,7.35,205100000.0,2.073,5.20,7.00,521070000.00000006,5.52,2.688,2.688,10.298,281900000.0,1.602,0.37,92.22,3390000.0,2.106,3.60,3840000.0,underperform
111,2004-08-10 03:04:16,1092086356.0,anf,33.48,0.3903481180447196,1079.040039,4.776429979739108,-4.386081861694389,2.946,15.77,1.75,3.49,11.80,19.10,18.55,25.24,17.986,3180000000.0,2560000000.0,12.26,0.80,1.45,6.27,1.45,717400000.0,6.27,209230000.0,2.123,5.20,7.00,537360000.0,5.66,2.946,2.946,9.371,336510000.0,1.587,0.41,88.92,3480000.0,2.506,3.68,3800000.0,underperform
112,2004-10-12 05:47:19,1097539339.0,anf,37.28,0.7593339012710721,1121.839966,8.932368028719557,-8.173034127448485,2.617,16.84,1.90,3.74,11.95,19.34,18.30,25.30,18.569,3530000000.0,2880000000.0,14.02,0.91,1.58,6.78,1.58,717400000.0,6.78,217260000.0,2.214,5.20,7.00,582150000.0,6.16,2.617,2.617,9.774,341300000.0,1.56,0.38,95.00,3960000.0,1.937,4.21,3080000.0,underperform
113,2005-01-28 05:22:27,1106869047.0,anf,49.76,1.9711608946039338,1171.359985,13.740837238219259,-11.769676343615325,1.958,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000.0,3890000000.0,17.34,1.15,2.05,9.55,2.05,717400000.0,9.55,206900000.0,2.126,5.20,7.00,443410000.0,5.09,1.958,1.958,8.74,364590000.0,1.865,7.06,95.00,3760000.0,2.112,4.65,2860000.0,underperform
114,2005-02-27 08:07:02,1109470922.0,anf,54.23,2.405204697504406,1200.199951,16.541241828411724,-14.136037130907319,1.597,23.70,2.34,7.37,10.76,17.29,16.79,27.08,21.252,4730000000.0,4380000000.0,15.86,1.06,2.16,12.52,2.16,717400000.0,12.52,217490000.0,2.29,5.20,7.00,350370000.0,4.02,1.597,1.597,7.349,364590000.0,1.798,7.06,95.00,3340000.0,1.829,4.12,3770000.0,underperform
115,2011-10-23 13:43:24,1319356704.0,anf,69.66,3.903481180447199,1215.390015,18.016220160595505,-14.112738980148306,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,5540000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,5540000000.0,1.66,1.31,98.40,5990000.0,2.40,8.00,6810000.0,underperform
116,2011-11-15 05:16:26,1321313486.0,anf,57.25,2.6984512936474547,1257.810059,22.135270992131375,-19.43681969848392,1.39,25.99,1.30,2.62,5.27,9.45,7.74,10.74,43.24,4420000000.0,4420000000.0,12.75,1.02,1.17,7.48,1.17,2210000000.0,7.48,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,4420000000.0,1.64,1.31,98.40,6670000.0,3.20,8.90,6340000.0,underperform
